"","X","faceRectangle.top","faceRectangle.left","faceRectangle.width","faceRectangle.height","faceAttributes.glasses","faceAttributes.blur.blurLevel","faceAttributes.blur.value","faceAttributes.headPose.roll","faceAttributes.headPose.yaw","faceAttributes.emotion.contempt","faceAttributes.emotion.surprise","faceAttributes.emotion.happiness","faceAttributes.emotion.neutral","faceAttributes.emotion.sadness","faceAttributes.emotion.disgust","faceAttributes.emotion.anger","faceAttributes.emotion.fear","faceAttributes.occlusion.eyeOccluded","faceAttributes.occlusion.mouthOccluded","faceAttributes.occlusion.foreheadOccluded","faceAttributes.noise.noiseLevel","faceAttributes.noise.value","faceLandmarks.pupilLeft.x","faceLandmarks.pupilLeft.y","faceLandmarks.eyebrowLeftInner.x","faceLandmarks.eyebrowLeftInner.y","faceLandmarks.eyeLeftOuter.x","faceLandmarks.eyeLeftOuter.y","faceLandmarks.eyeLeftBottom.x","faceLandmarks.eyeLeftBottom.y","faceLandmarks.eyeRightOuter.x","faceLandmarks.eyeRightOuter.y","faceLandmarks.mouthRight.x","faceLandmarks.mouthRight.y","faceLandmarks.eyebrowRightOuter.x","faceLandmarks.eyebrowRightOuter.y","faceLandmarks.noseTip.x","faceLandmarks.noseTip.y","faceLandmarks.pupilRight.x","faceLandmarks.pupilRight.y","faceLandmarks.noseRootRight.x","faceLandmarks.noseRootRight.y","faceLandmarks.noseRightAlarTop.x","faceLandmarks.noseRightAlarTop.y","faceLandmarks.eyeRightTop.x","faceLandmarks.eyeRightTop.y","faceLandmarks.eyeRightBottom.x","faceLandmarks.eyeRightBottom.y","faceLandmarks.noseRootLeft.x","faceLandmarks.noseRootLeft.y","faceLandmarks.mouthLeft.x","faceLandmarks.mouthLeft.y","faceLandmarks.underLipTop.x","faceLandmarks.underLipTop.y","faceLandmarks.eyebrowRightInner.x","faceLandmarks.eyebrowRightInner.y","faceLandmarks.noseLeftAlarTop.x","faceLandmarks.noseLeftAlarTop.y","faceLandmarks.upperLipTop.x","faceLandmarks.upperLipTop.y","faceLandmarks.eyeLeftInner.x","faceLandmarks.eyeLeftInner.y","faceLandmarks.upperLipBottom.x","faceLandmarks.upperLipBottom.y","faceLandmarks.eyeRightInner.x","faceLandmarks.eyeRightInner.y","faceLandmarks.underLipBottom.x","faceLandmarks.underLipBottom.y","faceLandmarks.noseLeftAlarOutTip.x","faceLandmarks.noseLeftAlarOutTip.y","faceLandmarks.eyebrowLeftOuter.x","faceLandmarks.eyebrowLeftOuter.y","faceLandmarks.eyeLeftTop.x","faceLandmarks.eyeLeftTop.y","faceLandmarks.noseRightAlarOutTip.x","faceLandmarks.noseRightAlarOutTip.y","black","blond","brown","gray","other","red","impression","glasses","blurLevel","eyeOccluded","mouthOccluded","foreheadOccluded","noiseLevel"
"11",11,90,175,171,171,"NoGlasses","low",0.15,1.2,-5.8,0.008,0,0.991,0.001,0,0,0,0,FALSE,FALSE,FALSE,"medium",0.44,224.1,137.1,239.4,115.8,213.1,138.7,224,145.7,311.3,140.8,299.9,214.5,330.7,121.2,257.1,181.2,300.5,138.8,270.2,141.3,277.1,165,298.9,133.8,300.3,147.2,250.5,141.5,222.4,213.4,259,224.8,278,118,242.7,166,260.6,206.9,236.9,141.2,259.7,213.2,287,142.5,258.4,235.7,234.1,183.2,197.1,119.4,225.2,131.7,286,181.9,0,0,0,0,0,0,1,0,1,0,0,0,2
"18",18,109,291,301,301,"NoGlasses","medium",0.26,4.8,-15.8,0.003,0.005,0.036,0.951,0.005,0,0,0,FALSE,FALSE,FALSE,"low",0.1,389.6,191.2,411.8,143.9,361.8,193.9,385.4,204.6,535.5,196,502.5,337.4,569,174.2,419.7,258.9,513.8,191.9,456.4,194.1,454.1,247.1,510.7,183.1,510.2,205.1,425.3,191.9,382.4,334.2,430.3,331.9,472,143.4,406,241.4,428.3,319.3,408.8,194.9,426.8,333.1,485.1,193.9,428,349.7,386.8,265.1,343.2,154.3,386,180.8,468.5,275.5,0.08,1,0.43,0.06,0.59,0.31,1,0,2,0,0,0,1
"21",21,239,1459,378,378,"NoGlasses","medium",0.28,-2.3,-17.6,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,"medium",0.64,1561.7,358,1600.2,315.5,1538.3,365.3,1562.9,368.4,1760.1,344.6,1754.1,507.6,1808.3,319.9,1629.1,428.2,1726.6,343,1663.9,360.8,1674.4,407,1729.6,332.9,1734.8,353.6,1611.4,363.9,1574.1,523.9,1649.4,546.3,1676.1,308.2,1601.7,408.4,1642.5,484.2,1586.5,361.1,1645.4,502.3,1703.3,354.4,1650.1,563.3,1585.2,442.3,1512.6,323.4,1562.2,349.7,1703.3,437.8,1,0.02,0.62,0.06,0.89,0.14,1,0,2,0,0,0,2
"23",23,128,538,166,166,"NoGlasses","low",0.22,-1.3,-3.9,0,0,0.414,0.584,0.001,0,0,0,FALSE,FALSE,FALSE,"medium",0.47,582.7,175.5,604.8,164,569.8,177.1,581.7,180.6,671.4,173.6,661,246.6,691.3,163.9,619.1,221,660.1,174,629,179.8,634.6,204.9,657.6,170.5,659.9,178.7,610.1,180.4,584.6,246.1,623.2,265.2,635.2,163,604.6,206,622.6,244.1,593.6,178.1,622.6,250.4,646.9,177.6,623,274.4,596.7,220.1,551.9,167.1,581.7,172.4,645,219,0.3,0.36,0.33,0.12,0.55,0.98,1,0,1,0,0,0,2
"24",24,130,390,185,185,"NoGlasses","low",0.05,-0.5,-19.7,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,"low",0,445.7,180.5,457.6,154.7,434,181.9,446.6,185.9,537.2,176.5,521.3,266.8,556.3,158.2,475.9,229.5,522.1,177,490.3,177.8,499.2,212,523.3,172.3,523.5,182.4,468.6,179.5,450,269.2,483.9,285.8,492.7,151.3,462.1,211.1,480.4,261.3,459.5,180.8,481.7,268.7,508.4,177.6,484.5,297.2,451.4,230.6,420.1,155,446.7,177.8,509.2,230,0.31,0.99,0.9,0.15,0.11,0.06,1,0,1,0,0,0,1
"34",34,90,181,125,125,"ReadingGlasses","medium",0.64,-3.8,-0.5,0.031,0.002,0.063,0.785,0.111,0.005,0.002,0.001,FALSE,FALSE,FALSE,"low",0,213.5,126.7,227.1,108.1,204.1,128.6,213.7,130.3,280.5,124.4,269,184,291.2,109.6,242.9,152.5,270.2,123.3,249.6,126,253.2,144.9,271.4,120.8,271.8,127.2,233.8,126.4,224.4,185.3,247.3,195,252.9,106,230.8,146.3,244.5,173,223.4,127.1,245,178.4,261.7,124.4,247.1,201.6,225.2,157.7,187.7,115.7,213,124,260.4,155.2,0.31,0.22,0.98,0.08,0.94,0.09,1,1,2,0,0,0,1
"35",35,113,338,165,165,"NoGlasses","low",0,3.8,25,0.009,0,0.931,0.06,0,0,0,0,FALSE,FALSE,FALSE,"medium",0.42,384.2,152.3,416.2,148.2,371.7,153.3,385.5,159.7,470.7,161.9,444.9,236.7,488.5,146.9,436,210.2,457.2,159.9,441.4,162.5,446.7,194.4,460,155.5,459.8,167.2,420.8,160.8,380,227.9,422,238.8,450.7,150.8,412.7,191.3,426.8,238.1,401.7,156,425.2,242.1,448.5,162.4,419.9,249.1,403.7,204,355.8,140.5,388.3,147.9,451.8,209.5,0.99,0.05,0.11,0.8,0.79,0.09,1,0,1,0,0,0,2
"36",36,174,347,338,338,"NoGlasses","low",0,2.2,-3.9,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,"medium",0.53,441.5,274.1,482,240.5,415,276.9,440.1,283.7,626.1,280.5,595.2,419.4,674.8,244.5,516.2,352.1,597,274.8,544.4,285.5,561.9,329.9,600.6,265.8,599.1,285.9,494.1,286.4,427.6,414,509.3,453.2,558.8,242.1,474.7,329.4,512.5,405.2,466.7,279.9,511,417.4,570.5,280.3,508.4,474.4,456,355.3,379.7,242.7,440.3,264.4,580.6,357.8,1,0.03,0.22,0.06,0.64,0.1,1,0,1,0,0,0,2
"41",41,92,162,176,176,"NoGlasses","low",0,-0.5,4.7,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,"low",0,207,142.6,229.5,133.4,193.8,145,206.2,149,306.1,143,290.2,216.5,325.4,124.5,253.8,191,292.1,141.9,265,151.6,269.7,178,291.9,137.7,293.9,148.2,238.5,151.5,206.5,215.7,249.7,226.9,274.6,131.7,232.4,178,252.6,216.5,220.9,148,251.4,222.9,280.3,147.2,249.7,237.5,223.1,191.4,167.1,128.4,207.3,139,278,190.2,0.85,0.13,1,0.03,0.23,0.08,1,0,1,0,0,0,1
"42",42,110,448,165,165,"NoGlasses","low",0,-0.5,-3.5,0,0.001,0.998,0.001,0,0,0,0,FALSE,FALSE,FALSE,"low",0,497,157.6,508.1,135.3,485,160.7,496.9,163.6,577.4,155.3,566.1,232.9,595.5,138.2,528.2,194.2,563.7,153.7,537.8,157.7,546.2,184.2,564.8,148.6,565.3,160.2,521.7,158.9,496.1,234.2,527.3,249.7,550.8,132.1,516.4,183.7,527.9,224,507.6,159.2,527.9,228.6,553.1,157.2,527,256.6,506,198.3,469.4,146.8,496.1,153.4,553.6,198.5,0.18,0.47,0.4,0.11,0.47,0.99,1,0,1,0,0,0,1
"43",43,130,116,163,163,"NoGlasses","low",0.12,-0.4,-19.1,0,0,0.965,0.034,0,0,0,0,FALSE,FALSE,FALSE,"low",0.14,164.4,174.1,178.7,161.9,151.2,174.8,162,178.7,245.2,174.3,234.9,247.7,262.4,161.7,187.2,219.7,235.4,174.1,205.4,179.1,207.1,207.8,231.7,170.3,233.9,178.4,182.3,180.2,167.9,251.5,198.3,257.1,201.9,162.2,177.2,207.4,195.2,240.6,174.5,177.4,196.6,248.4,221.2,176.8,198.8,268.3,170.8,219.8,135.5,159.5,163.2,170.2,214.7,219.7,0.85,0.19,1,0.05,0.12,0.06,1,0,1,0,0,0,1
"45",45,317,496,446,446,"NoGlasses","low",0,-1.4,27.7,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,"low",0,618,429.9,696.5,387.7,583.2,426.4,614.3,441.4,836.5,444,785.8,659.1,870.1,378.2,774.1,550.5,805.5,443.9,766,441.9,801.3,518.3,811.4,429.8,811.7,457.1,696.5,444.5,613,641.3,734.9,690.6,779.3,389.4,693.6,518,742.8,635.2,649.7,436.3,739.9,652,783.9,445.7,735.3,714.1,671,553.2,512.5,389.7,616.8,417.1,820.7,559.1,0.98,0.03,1,0.32,0.09,0.05,1,0,1,0,0,0,1
"51",51,228,67,273,273,"NoGlasses","low",0,4.7,-5.9,0.001,0.002,0.423,0.528,0.044,0,0.001,0.001,FALSE,FALSE,FALSE,"low",0,151,300,166.2,281.8,120,297.9,136.3,306.5,291.5,312.9,257.7,424.8,329.8,285.1,191.4,386.4,280.2,309.6,218.1,315.8,219.8,360.7,272.1,306.5,271.6,318.8,179.3,312.8,134.7,417.7,194.3,437.5,227.5,292.6,164.1,359.5,194.1,426.7,158.9,305.6,192.9,436.6,251.1,313.8,193.9,452,153.6,382.4,88,271,140.9,292.5,234.6,384.4,0.95,0.02,1,0.08,0.59,0.08,1,0,1,0,0,0,1
"52",52,55,306,170,170,"ReadingGlasses","low",0,-3.2,0.4,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,"low",0,350.1,106.3,376.6,87.2,339.3,108.3,350.7,111.4,437.9,102.9,433.1,179.2,452.4,83.8,391.6,138.6,422.5,102.2,400.4,106.4,405.8,130.5,424.7,97.7,426.7,106.5,377.8,107.2,356,182,392.1,190.4,398.4,87.4,373.5,133.1,390.7,167.4,362.6,108.2,391.4,176.8,414.6,105.8,391.9,202.5,362.5,149.8,322.2,92.2,351.5,101.4,417.7,144.9,0.49,0.13,1,0.04,0.5,0.21,1,1,1,0,0,0,1
